source_attachment_id,year,term_order,solar_term_ko,solar_term_hanja,hko_english_name,ecliptic_longitude_deg,hko_date,hko_time_hkt,utc_datetime,kst_datetime,source_url,source_timezone,source_retrieved_date,source_status,naoj_crosscheck_status,korean_date_sanity_status,fixture_refs,review_note
NAOJ1930-17,1930,17,백로,白露,White dew,165,1930-09-08,18:28,1930-09-08T09:28:00Z,1930-09-08T18:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-18,1930,18,추분,秋分,Autumnal equinox,180,1930-09-24,03:36,1930-09-23T18:36:00Z,1930-09-24T03:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-19,1930,19,한로,寒露,Cold dew,195,1930-10-09,09:37,1930-10-09T00:37:00Z,1930-10-09T09:37:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-20,1930,20,상강,霜降,Frost,210,1930-10-24,12:26,1930-10-24T03:26:00Z,1930-10-24T12:26:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-21,1930,21,입동,立冬,Winter commences,225,1930-11-08,12:20,1930-11-08T03:20:00Z,1930-11-08T12:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-22,1930,22,소설,小雪,Light snow,240,1930-11-23,09:34,1930-11-23T00:34:00Z,1930-11-23T09:34:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-23,1930,23,대설,大雪,Heavy snow,255,1930-12-08,04:51,1930-12-07T19:51:00Z,1930-12-08T04:51:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1930-24,1930,24,동지,冬至,Winter solstice,270,1930-12-22,22:39,1930-12-22T13:39:00Z,1930-12-22T22:39:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1930&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-01,1931,1,소한,小寒,Moderate cold,285,1931-01-06,15:56,1931-01-06T06:56:00Z,1931-01-06T15:56:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-02,1931,2,대한,大寒,Severe cold,300,1931-01-21,09:17,1931-01-21T00:17:00Z,1931-01-21T09:17:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-03,1931,3,입춘,立春,Spring commences,315,1931-02-05,03:41,1931-02-04T18:41:00Z,1931-02-05T03:41:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-04,1931,4,우수,雨水,Spring showers,330,1931-02-19,23:40,1931-02-19T14:40:00Z,1931-02-19T23:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-05,1931,5,경칩,驚蟄,Insects waken,345,1931-03-06,22:02,1931-03-06T13:02:00Z,1931-03-06T22:02:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-06,1931,6,춘분,春分,Vernal equinox,0,1931-03-21,23:06,1931-03-21T14:06:00Z,1931-03-21T23:06:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-07,1931,7,청명,淸明,Bright and clear,15,1931-04-06,03:20,1931-04-05T18:20:00Z,1931-04-06T03:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-08,1931,8,곡우,穀雨,Corn rain,30,1931-04-21,10:40,1931-04-21T01:40:00Z,1931-04-21T10:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-09,1931,9,입하,立夏,Summer commences,45,1931-05-06,21:10,1931-05-06T12:10:00Z,1931-05-06T21:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-10,1931,10,소만,小滿,Corn forms,60,1931-05-22,10:15,1931-05-22T01:15:00Z,1931-05-22T10:15:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-11,1931,11,망종,芒種,Corn on ear,75,1931-06-07,01:42,1931-06-06T16:42:00Z,1931-06-07T01:42:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-12,1931,12,하지,夏至,Summer solstice,90,1931-06-22,18:28,1931-06-22T09:28:00Z,1931-06-22T18:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-13,1931,13,소서,小暑,Moderate heat,105,1931-07-08,12:06,1931-07-08T03:06:00Z,1931-07-08T12:06:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-14,1931,14,대서,大暑,Great heat,120,1931-07-24,05:21,1931-07-23T20:21:00Z,1931-07-24T05:21:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-15,1931,15,입추,立秋,Autumn commences,135,1931-08-08,21:45,1931-08-08T12:45:00Z,1931-08-08T21:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-16,1931,16,처서,處暑,End of heat,150,1931-08-24,12:10,1931-08-24T03:10:00Z,1931-08-24T12:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-17,1931,17,백로,白露,White dew,165,1931-09-09,00:17,1931-09-08T15:17:00Z,1931-09-09T00:17:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-18,1931,18,추분,秋分,Autumnal equinox,180,1931-09-24,09:23,1931-09-24T00:23:00Z,1931-09-24T09:23:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-19,1931,19,한로,寒露,Cold dew,195,1931-10-09,15:27,1931-10-09T06:27:00Z,1931-10-09T15:27:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-20,1931,20,상강,霜降,Frost,210,1931-10-24,18:15,1931-10-24T09:15:00Z,1931-10-24T18:15:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-21,1931,21,입동,立冬,Winter commences,225,1931-11-08,18:10,1931-11-08T09:10:00Z,1931-11-08T18:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-22,1931,22,소설,小雪,Light snow,240,1931-11-23,15:25,1931-11-23T06:25:00Z,1931-11-23T15:25:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-23,1931,23,대설,大雪,Heavy snow,255,1931-12-08,10:40,1931-12-08T01:40:00Z,1931-12-08T10:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1931-24,1931,24,동지,冬至,Winter solstice,270,1931-12-23,04:30,1931-12-22T19:30:00Z,1931-12-23T04:30:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1931&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-01,1932,1,소한,小寒,Moderate cold,285,1932-01-06,21:45,1932-01-06T12:45:00Z,1932-01-06T21:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-02,1932,2,대한,大寒,Severe cold,300,1932-01-21,15:07,1932-01-21T06:07:00Z,1932-01-21T15:07:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-03,1932,3,입춘,立春,Spring commences,315,1932-02-05,09:29,1932-02-05T00:29:00Z,1932-02-05T09:29:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-04,1932,4,우수,雨水,Spring showers,330,1932-02-20,05:28,1932-02-19T20:28:00Z,1932-02-20T05:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-05,1932,5,경칩,驚蟄,Insects waken,345,1932-03-06,03:49,1932-03-05T18:49:00Z,1932-03-06T03:49:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-06,1932,6,춘분,春分,Vernal equinox,0,1932-03-21,04:54,1932-03-20T19:54:00Z,1932-03-21T04:54:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-07,1932,7,청명,淸明,Bright and clear,15,1932-04-05,09:06,1932-04-05T00:06:00Z,1932-04-05T09:06:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-08,1932,8,곡우,穀雨,Corn rain,30,1932-04-20,16:28,1932-04-20T07:28:00Z,1932-04-20T16:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-09,1932,9,입하,立夏,Summer commences,45,1932-05-06,02:55,1932-05-05T17:55:00Z,1932-05-06T02:55:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-10,1932,10,소만,小滿,Corn forms,60,1932-05-21,16:07,1932-05-21T07:07:00Z,1932-05-21T16:07:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-11,1932,11,망종,芒種,Corn on ear,75,1932-06-06,07:28,1932-06-05T22:28:00Z,1932-06-06T07:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-12,1932,12,하지,夏至,Summer solstice,90,1932-06-22,00:23,1932-06-21T15:23:00Z,1932-06-22T00:23:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-13,1932,13,소서,小暑,Moderate heat,105,1932-07-07,17:52,1932-07-07T08:52:00Z,1932-07-07T17:52:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-14,1932,14,대서,大暑,Great heat,120,1932-07-23,11:18,1932-07-23T02:18:00Z,1932-07-23T11:18:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-15,1932,15,입추,立秋,Autumn commences,135,1932-08-08,03:32,1932-08-07T18:32:00Z,1932-08-08T03:32:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-16,1932,16,처서,處暑,End of heat,150,1932-08-23,18:06,1932-08-23T09:06:00Z,1932-08-23T18:06:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-17,1932,17,백로,白露,White dew,165,1932-09-08,06:03,1932-09-07T21:03:00Z,1932-09-08T06:03:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-18,1932,18,추분,秋分,Autumnal equinox,180,1932-09-23,15:16,1932-09-23T06:16:00Z,1932-09-23T15:16:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-19,1932,19,한로,寒露,Cold dew,195,1932-10-08,21:10,1932-10-08T12:10:00Z,1932-10-08T21:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-20,1932,20,상강,霜降,Frost,210,1932-10-24,00:04,1932-10-23T15:04:00Z,1932-10-24T00:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-21,1932,21,입동,立冬,Winter commences,225,1932-11-07,23:50,1932-11-07T14:50:00Z,1932-11-07T23:50:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1932-22,1932,22,소설,小雪,Light snow,240,1932-11-22,21:10,1932-11-22T12:10:00Z,1932-11-22T21:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1932&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
